,artwork_id,title,year_completed,department,artist_id,artist_id,artist_name,nationality,gender,year_start,year_end
4631,4620,Untitled from Graph Bloc (Bloc milimetrado),2011,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4632,4621,Stone (Piedra),2008,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4633,4622,Globe (Globo),2008,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4634,4623,Caterpillar (Oruga),2008,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4635,4624,Bubble Gum (Chicle bomba),2008,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4636,4625,Paper Bag (Bolsa de papel),2008,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4637,4626,Velvet (Vellut),2008,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4638,4627,Coin (Moneda),2008,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4639,4628,Hurry Slowly 1 (Apresúrate Despacio 1),2008,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4640,4629,Hurry Slowly 2 (Apresúrate Despacio 2),2008,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4641,4630,Hurry Slowly 3 (Apresúrate Despacio 3),2008,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4642,4631,Hurry Slowly 4 (Apresúrate Despacio 4),2008,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4643,4632,Hurry Slowly 5 (Apresúrate Despacio 5),2008,Drawings & Prints,43702,43702,Nicolás Paris,Colombian,Male,1977,0
4644,4633,Donated Object: Josephine Baker Look-Alike,2007,Drawings & Prints,37145,37145,Pope.L,American,Male,1955,0
4645,4634,"Ode à la Bièvre, trade edition",2007,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4646,4635,1 Month Ago,2014,Drawings & Prints,28874,28874,Wade Guyton,American,Male,1972,0
4647,4636,"Poster for Arsewoman in Wonderland, Murray Guy Gallery, New York, February 17-March 24, 2001",2001,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4648,4637,"Poster for Arsewoman in Wonderland, Galerie Barbara Thumm, Berlin, April 20-June 9, 2001",2001,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4649,4638,Your Plinth is My Lap,2002,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4650,4639,"Brochure for Your Plinth is My Lap, Dundee Contemporary Arts, April 19, 2002",2002,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4651,4640,"Invitation for Your Plinth is My Lap, Dundee Contemporary Arts, April 19, 2002",2002,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4652,4641,"Poster for exhibition at 1301PE, Los Angeles, March 29-April 26, 2003",2003,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4653,4642,All the World's Fighter Plane 2004 Book Launch at Cubitt Gallery,2005,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4654,4643,All the World's Fighter Plane 2004 Book Launch at Cubitt Gallery,2005,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4655,4644,All the World's Fighter Planes Planes Nicknames Poster,2006,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4656,4645,All the World's Fighter Planes,2006,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4657,4646,"All the World's Fighter Planes Invite, Printed Matter",2006,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4658,4647,Nude Pin-up,2006,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4659,4648,"Poster for Nude/Parade, Tracy Williams, Ltd., March 8-April 22, 2006",2006,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4660,4649,Parade,2006,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4661,4650,"Poster for exhibition at Galerie Barbara Thumm, Berlin, September 8-October 27, 2007",2007,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4662,4651,Mirror (London Ladies Print),2007,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4663,4652,The Bastard Word,2007,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4664,4653,The Works Christmas Card,2008,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4665,4654,Intermission,2009,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4666,4655,Leaf,2009,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4667,4656,Mother & Child Christmas card,2009,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4668,4657,Portrait of the artist as a publication,2009,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4669,4658,Reclining,2009,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4670,4659,Sleep,2009,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4671,4660,Summer 2009 ISBN 978-1-907118-91-3,2009,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4672,4661,Buster Gonad and his Unfeasibly Large Testicles,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4673,4662,Evaporated Book,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4674,4663,Evaporated Book,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4675,4664,ISBN 978-1-907118-99-9,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4676,4665,Excoffon Poster,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4677,4666,ISBN 978-1-907118-99-9 Launch Invite,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4678,4667,Poster for ISBN Book Launch,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4679,4668,Poster for ISBN Book Launch,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4680,4669,Poster for ISBN Book Launch,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4681,4670,Poster for ISBN Book Launch,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4682,4671,Legal Deposit Bag,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4683,4672,Summer 2010 ISBN 978-1-907118-79-1,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4684,4673,Sunset,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4685,4674,Poster for The Naked Ear,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4686,4675,Poster for The Naked Ear,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4687,4676,The Venus Trilogy,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4688,4677,The Venus Trilogy Poster,2010,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4689,4678,Fugue (Snoopy vs The Red Baron),2011,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4690,4679,Heart of Darkness Welles Script,2011,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4691,4680,Nude Film,2011,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4692,4681,"Poster for Snoopy Vs The Red Baron, Galerie Barbara Thumm, Berlin, April 29–July 2, 2011",2011,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4693,4682,Superhuman Nude,2011,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4694,4683,The Complete Text of Snoopy's Novel: Filed Under Greatness (2) Reading (7),2011,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4695,4684,The Complete Text of Snoopy's Novel,2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4696,4685,Back to the: Music,2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4697,4686,Church Poster,2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4698,4687,Dear Contributor,2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4699,4688,Evaporated Book T-Shirt,2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4700,4689,Heart of Darkness free sheet,2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4701,4690,Invitation for Heart of Darkness,2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4702,4691,MISTAH KURTZ - HE NOT DEAD,2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4703,4692,Order of Service: The Exquisite Corpse Will Drink the Young Wine,2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4704,4693,Order of Service: The Exquisite Corpse Will Drink the Young Wine,2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4705,4694,Snow Snoopy Christmas Card,2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4706,4695,Thames and Hudson,2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4707,4696,The Exquisite Corpse Will Drink the Young Wine,2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4708,4697,The Exquisite Corpe Will Drink the Young Wine,2012,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4709,4698,The Vanity Press,2013,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4710,4699,Sad Happy Chinook,2013,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4711,4700,Sculpture,2013,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4712,4701,Sunburnt Prototype,2013,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4713,4702,Thames and Hudson,2013,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4714,4703,Vs.,2013,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4715,4704,Mistah Kurtz - He Not Dead,2014,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4716,4705,Wp Wp Wp,2014,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4717,4706,Wp Wp Wp,2014,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4718,4707,"Poster for Wp Wp Wp, Yorkshire Sculpture Park, Wakefield, UK, September 20, 2014–January 4, 2015",2014,Drawings & Prints,8033,8033,Fiona Banner,British,Female,1966,0
4719,4708,Cabaret Crusades: The Secrets of Karbala,2014,Media and Performance,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4720,4709,Untitled (Club Scene),2013,Painting & Sculpture,8285,8285,Kerry James Marshall,American,Male,1955,0
4721,4710,Regrets,2014,Drawings & Prints,2923,2923,Jasper Johns,American,Male,1930,0
4722,4711,Regrets,2014,Drawings & Prints,2923,2923,Jasper Johns,American,Male,1930,0
4723,4712,Regrets,2014,Drawings & Prints,2923,2923,Jasper Johns,American,Male,1930,0
4724,4713,"Untitled (The Art Institute of Chicago, 2014)",2014,Drawings & Prints,28858,28858,Christopher Williams,American,Male,1956,0
4725,4714,"Untitled (The Museum of Modern Art, New York, 2014)",2014,Drawings & Prints,28858,28858,Christopher Williams,American,Male,1956,0
4726,4715,Five 10 Meter Drunken Walks,2012,Drawings & Prints,28834,28834,Cheyney Thompson,American,Male,1975,0
4727,4716,Artefacts,2011,Media and Performance,37691,37691,Cyprien Gaillard,French,Male,1980,0
4728,4717,Desniansky Raion,2007,Media and Performance,37691,37691,Cyprien Gaillard,French,Male,1980,0
4729,4718,"NO, IT IS",2012,Media and Performance,7919,7919,William Kentridge,South African,Male,1955,0
4730,4719,Brush Life,2002,Drawings & Prints,7500,7500,Raymond Pettibon,American,Male,1957,0
4731,4720,First-Person Show,2002,Drawings & Prints,7500,7500,Raymond Pettibon,American,Male,1957,0
4732,4721,Over Easy,2002,Drawings & Prints,7500,7500,Raymond Pettibon,American,Male,1957,0
4733,4722,Superflux Pubs Presents: Dance of the Damned,2002,Drawings & Prints,7500,7500,Raymond Pettibon,American,Male,1957,0
4734,4723,As Always and So On,2006,Drawings & Prints,7500,7500,Raymond Pettibon,American,Male,1957,0
4735,4724,An Urgent Message about the Great Organ (for Parkett no. 94),2014,Drawings & Prints,37691,37691,Cyprien Gaillard,French,Male,1980,0
4736,4725,Untitled (for Parkett no. 95),2014,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4737,4726,"Recueil des Secrets de Louyse Bourgeois, deluxe edition, back cover",2005,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
4738,4727,"X Poster (Untitled, 2007, Epson UltraChrome inkjet on linen, 84 x 69 inches, WG1999)",2015,Drawings & Prints,28874,28874,Wade Guyton,American,Male,1972,0
4739,4728,Requiem,2012,Drawings & Prints,48289,48289,Alice Attie,American,Female,1950,0
4740,4729,Requiem,2012,Drawings & Prints,48289,48289,Alice Attie,American,Female,1950,0
4741,4730,Requiem,2012,Drawings & Prints,48289,48289,Alice Attie,American,Female,1950,0
4742,4731,Requiem,2012,Drawings & Prints,48289,48289,Alice Attie,American,Female,1950,0
4743,4732,Requiem,2012,Drawings & Prints,48289,48289,Alice Attie,American,Female,1950,0
4744,4733,Requiem,2012,Drawings & Prints,48289,48289,Alice Attie,American,Female,1950,0
4745,4734,Requiem,2012,Drawings & Prints,48289,48289,Alice Attie,American,Female,1950,0
4746,4735,Requiem,2012,Drawings & Prints,48289,48289,Alice Attie,American,Female,1950,0
4747,4736,Requiem,2012,Drawings & Prints,48289,48289,Alice Attie,American,Female,1950,0
4748,4737,Requiem,2012,Drawings & Prints,48289,48289,Alice Attie,American,Female,1950,0
4749,4738,Red Weather Series Drawing #3,2012,Drawings & Prints,48289,48289,Alice Attie,American,Female,1950,0
4750,4739,Requiem: Series Refugees,2013,Drawings & Prints,48289,48289,Alice Attie,American,Female,1950,0
4751,4740,Ladies Waiting series #1,2011,Drawings & Prints,48289,48289,Alice Attie,American,Female,1950,0
4752,4741,European Social Thought,2011,Drawings & Prints,48289,48289,Alice Attie,American,Female,1950,0
4753,4742,DRAWING RESTRAINT 9: DEJIMA,2005,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4754,4743,DRAWING RESTRAINT 10,2005,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4755,4744,DRAWING RESTRAINT 11,2005,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4756,4745,DRAWING RESTRAINT 12,2005,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4757,4746,DRAWING RESTRAINT 13: THE INSTRUMENT OF SURRENDER,2006,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4758,4747,DRAWING RESTRAINT 14,2006,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4759,4748,DRAWING RESTRAINT 15,2007,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4760,4749,DRAWING RESTRAINT 16,2007,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4761,4750,DRAWING RESTRAINT 17,2010,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4762,4751,DRAWING RESTRAINT 6,2004,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4763,4752,DRAWING RESTRAINT 13,2006,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4764,4753,DRAWING RESTRAINT 15,2007,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4765,4754,DRAWING RESTRAINT 16,2007,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
4766,4755,Untitled (for Parkett no. 95),2014,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4767,4756,Untitled (for Parkett no. 95),2014,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4768,4757,Untitled (for Parkett no. 95),2014,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4769,4758,Untitled (for Parkett no. 95),2014,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4770,4759,Untitled (for Parkett no. 95),2014,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4771,4760,Untitled (for Parkett no. 95),2014,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4772,4761,Untitled (for Parkett no. 95),2014,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4773,4762,Untitled (for Parkett no. 95),2014,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4774,4763,Untitled (for Parkett no. 95),2014,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4775,4764,Untitled (for Parkett no. 95),2014,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4776,4765,Untitled (for Parkett no. 95),2014,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4777,4766,Untitled (for Parkett no. 95),2014,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
4778,4767,Untitled,2000,Drawings & Prints,27712,27712,Marcel Dzama,Canadian,Male,1974,0
4779,4768,Untitled,2000,Drawings & Prints,27712,27712,Marcel Dzama,Canadian,Male,1974,0
4780,4769,Untitled,2000,Drawings & Prints,27712,27712,Marcel Dzama,Canadian,Male,1974,0
4781,4770,Some Narrow Views: (Either Tall or Wide),2004,Drawings & Prints,304,304,John Baldessari,American,Male,1931,2020
4782,4771,Six Ear Drawings (Complementary Colors),2007,Drawings & Prints,304,304,John Baldessari,American,Male,1931,2020
4783,4772,Entering Paradise,2003,Drawings & Prints,8370,8370,Miroslaw Balka,Polish,Male,1958,0
4784,4773,Two-Way Mirror / Hedge Projects,2004,Drawings & Prints,2281,2281,Dan Graham,American,Male,1942,2022
4785,4774,Black Sun: The Brief Transit and Violent Eclipse of Harry Crosby,2013,Drawings & Prints,28846,28846,Charline von Heyl,German,Female,1960,0
4786,4775,Blackness from Her Womb,2001,Drawings & Prints,2995,2995,Anish Kapoor,British,Male,1954,0
4787,4776,Untitled,2009,Drawings & Prints,28723,28723,Matthew Monahan,American,Male,1972,0
4788,4777,8 Dead Twos!! In a Wooden Box! That Person Did it! Not Me Not Me Not Me,2007,Drawings & Prints,4160,4160,Matt Mullican,American,Male,1951,0
4789,4778,Polvo Impreso (Lint Book),2002,Drawings & Prints,7461,7461,Gabriel Orozco,Mexican,Male,1962,0
4790,4779,Passi Sulle Cime Dei Gelsi,2000,Drawings & Prints,4550,4550,Giuseppe Penone,Italian,Male,1947,0
4791,4780,Seven Houses & Six Flats,2006,Drawings & Prints,7534,7534,Julião Sarmento,Portuguese,Male,1948,2021
4792,4781,Pisueña,2009,Drawings & Prints,48665,48665,Juan Uslé,Spanish,Male,1954,0
4793,4782,Quadrilaterals,2008,Drawings & Prints,8193,8193,James Welling,American,Male,1951,0
4794,4783,6+4,2005,Drawings & Prints,6448,6448,Christopher Wool,American,Male,1955,0
4795,4784,Two Drypoints + One Softground Etching w/ Drypoint,2014,Drawings & Prints,6448,6448,Christopher Wool,American,Male,1955,0
4796,4785,Four Softground Etchings w/ Drypoint,2014,Drawings & Prints,6448,6448,Christopher Wool,American,Male,1955,0
4797,4786,Rules of Raugh,2005,Drawings & Prints,7525,7525,Andrea Zittel,American,Female,1965,0
4798,4787,Draft of the text for Ethical consideration in project art and Towards a definition of project art,2011,Drawings & Prints,41829,41829,Ben Kinmont,American,Male,1963,0
